timestamp,state,face_detected,face_center_x,face_center_y,face_top_x,face_top_y,face_bottom_x,face_bottom_y,face_left_x,face_left_y,face_right_x,face_right_y,left_eye_inner_x,left_eye_inner_y,left_eye_outer_x,left_eye_outer_y,left_eye_top_x,left_eye_top_y,left_eye_bottom_x,left_eye_bottom_y,right_eye_inner_x,right_eye_inner_y,right_eye_outer_x,right_eye_outer_y,right_eye_top_x,right_eye_top_y,right_eye_bottom_x,right_eye_bottom_y,mouth_left_x,mouth_left_y,mouth_right_x,mouth_right_y,mouth_top_x,mouth_top_y,mouth_bottom_x,mouth_bottom_y,mouth_center_x,mouth_center_y,left_hand_detected,left_hand_x,left_hand_y,right_hand_detected,right_hand_x,right_hand_y,yawn_duration,thinking_duration
True,298,144,296,140,273,129,275,148,350,145,386,142,372,133,370,150,295,262,363,260,338,256,338,258,334,57,321,322,172,169,382,172,277,189,329,257,False,True,443,283,0,0,2025-05-02 11:05:43.907874,1
True,316,144,314,141,291,130,294,147,367,148,401,146,389,136,386,153,311,263,381,263,357,259,357,260,352,60,340,324,184,169,389,177,286,192,346,259,False,True,426,285,0,0,2025-05-02 11:05:44.043703,1
True,336,151,334,148,312,135,313,153,387,157,420,157,409,148,406,164,325,270,397,274,373,269,373,269,377,68,351,332,200,168,405,187,302,200,361,269,False,True,431,303,0,0,2025-05-02 11:05:44.180375,1
True,358,161,356,158,335,144,335,162,409,171,442,172,431,162,427,178,342,279,410,286,387,280,387,281,404,80,361,341,221,171,426,201,323,210,376,280,False,True,438,309,0,0,2025-05-02 11:05:44.319565,1
True,372,174,371,170,350,157,350,174,422,183,455,186,444,176,439,191,349,291,417,298,395,295,395,295,423,94,366,354,239,175,439,210,339,224,383,295,False,True,447,307,0,0,2025-05-02 11:05:44.456037,1
True,379,190,377,187,355,173,357,191,432,200,468,202,456,193,450,207,349,308,424,314,398,314,398,316,434,112,368,369,249,182,455,217,352,240,386,315,False,True,455,290,0,0,2025-05-02 11:05:44.592083,1
True,379,198,377,195,354,183,356,198,432,207,469,208,456,202,449,214,344,311,421,318,392,319,393,320,436,119,363,374,249,187,460,223,354,246,382,319,False,True,449,298,0,0,2025-05-02 11:05:44.725984,1
True,376,197,374,194,350,181,353,197,430,205,468,206,454,199,448,212,341,311,419,316,389,318,390,319,432,120,362,375,248,189,461,222,354,247,380,318,False,True,446,297,0,0,2025-05-02 11:05:44.862676,1
True,369,192,367,189,343,175,345,192,423,201,461,201,448,193,441,208,334,308,411,314,382,315,383,316,425,113,355,371,242,184,453,218,347,242,372,315,False,True,440,282,0,0,2025-05-02 11:05:44.997482,1
True,338,176,336,173,313,159,314,177,394,186,435,189,420,179,415,195,309,296,383,305,354,299,355,299,390,91,331,358,222,178,436,214,329,224,346,299,False,True,445,300,0,0,2025-05-02 11:05:45.145771,1
True,316,167,314,163,292,149,292,168,374,176,415,178,399,168,394,184,294,288,366,295,337,289,337,289,366,81,317,351,206,173,421,206,313,216,330,289,False,True,440,298,0,0,2025-05-02 11:05:45.277416,1
True,304,162,302,159,280,145,280,164,363,171,405,173,389,163,384,179,284,284,358,290,327,284,327,285,352,75,309,349,197,173,415,203,306,212,321,284,False,True,426,308,0,0,2025-05-02 11:05:45.408131,1
True,303,161,300,157,277,145,278,163,363,168,405,169,388,158,384,175,283,281,356,286,326,280,326,282,349,73,308,345,195,173,413,198,304,209,319,281,False,True,418,309,0,0,2025-05-02 11:05:45.538688,1
True,307,161,305,158,281,145,282,163,367,169,408,170,392,159,388,176,287,281,361,286,331,281,331,282,355,74,312,345,197,172,414,197,305,209,324,281,False,True,412,306,0,0,2025-05-02 11:05:45.688069,1
True,308,162,305,159,282,145,283,164,367,170,408,171,392,161,388,178,287,283,361,288,330,283,330,284,356,74,311,346,197,172,415,200,306,210,324,283,False,True,412,309,0,0,2025-05-02 11:05:45.825512,1
True,306,163,304,159,281,146,282,164,366,171,408,172,392,162,387,179,285,284,359,289,329,284,329,285,356,76,309,348,197,171,415,200,306,212,322,284,False,True,411,306,0,0,2025-05-02 11:05:45.957292,1
True,305,163,303,159,279,145,280,164,365,171,408,173,391,162,387,179,284,284,359,289,328,284,328,285,354,75,309,348,195,173,415,202,305,211,321,284,False,True,410,307,0,0,2025-05-02 11:05:46.089495,1
True,304,161,301,158,279,145,279,163,363,170,404,172,388,162,384,178,284,282,357,288,327,282,327,284,352,75,308,347,196,172,412,201,304,211,320,283,False,True,411,306,0,0,2025-05-02 11:05:46.222268,1
True,300,161,298,157,276,145,276,163,359,169,401,170,384,160,381,176,280,281,354,287,323,281,323,282,347,73,306,346,195,174,409,201,302,209,317,281,False,True,411,306,0,0,2025-05-02 11:05:46.352863,1
True,294,157,292,153,269,140,269,159,352,164,395,165,378,155,374,172,274,277,349,283,317,277,317,278,338,69,302,342,190,172,409,197,299,205,311,277,False,True,411,307,0,0,2025-05-02 11:05:46.487326,1
True,275,151,273,148,250,137,250,154,335,157,379,157,361,148,358,164,259,272,333,276,299,269,299,271,315,60,289,338,179,171,403,191,291,199,296,270,False,True,421,303,0,0,2025-05-02 11:05:46.620144,1
True,252,145,250,142,226,133,228,149,314,147,360,145,340,136,337,152,241,265,317,267,281,262,281,264,286,53,277,331,160,169,389,176,274,192,279,263,False,True,428,297,0,0,2025-05-02 11:05:46.752992,1
True,233,141,230,138,206,129,208,146,294,141,341,137,321,129,318,145,225,261,301,261,263,257,264,259,263,48,264,327,144,168,376,168,260,187,263,258,False,True,445,302,0,0,2025-05-02 11:05:46.889082,1
True,221,138,219,135,195,128,197,144,282,137,329,132,308,125,306,141,215,258,291,256,253,253,253,254,249,46,255,323,137,169,367,163,252,184,253,253,False,True,457,318,0,0,2025-05-02 11:05:47.022811,1
True,214,136,211,133,187,126,190,142,273,134,320,129,299,122,298,138,210,257,286,254,247,251,247,252,240,44,251,321,131,168,359,160,245,182,248,251,False,True,458,349,0,0,2025-05-02 11:05:47.159955,1
True,208,135,206,132,182,125,185,141,268,132,314,127,293,120,292,136,207,255,282,251,244,248,244,250,234,43,248,318,127,169,352,158,239,180,244,249,False,False,0,0,2025-05-02 11:05:47.295777,1
True,205,134,203,131,180,125,183,141,264,130,309,124,289,117,288,133,206,254,281,248,243,245,244,247,228,42,249,315,125,172,346,156,235,178,243,246,False,False,0,0,2025-05-02 11:05:47.403705,1
True,204,134,201,131,178,125,181,141,262,130,308,124,287,117,287,133,206,255,280,248,242,246,243,247,227,42,248,315,125,171,347,154,236,178,243,246,False,False,0,0,2025-05-02 11:05:47.509793,1
True,202,136,199,133,175,126,179,143,259,131,305,124,284,117,284,134,204,256,279,248,241,247,242,248,223,44,248,315,121,174,343,154,232,179,241,247,False,False,0,0,2025-05-02 11:05:47.614680,1
True,200,137,197,134,174,127,177,144,258,132,304,125,283,117,283,135,204,256,279,249,241,247,241,249,221,44,248,315,119,174,341,154,230,179,241,248,False,False,0,0,2025-05-02 11:05:47.719735,1
True,199,137,196,134,172,127,176,144,257,132,303,125,282,118,282,135,203,257,278,249,240,248,241,249,220,44,247,316,117,175,340,155,228,180,240,248,False,False,0,0,2025-05-02 11:05:47.827450,1
True,200,137,197,134,173,127,176,144,258,132,303,125,282,118,282,135,203,258,278,250,240,249,241,251,221,45,247,316,118,174,340,154,229,180,240,250,False,False,0,0,2025-05-02 11:05:47.932885,1
True,202,138,199,135,175,128,179,145,260,133,305,127,285,120,284,137,205,258,280,251,242,250,242,252,224,46,248,317,121,174,342,156,231,181,242,251,False,False,0,0,2025-05-02 11:05:48.040986,1
True,204,139,202,136,178,129,181,146,263,135,308,128,287,121,287,138,207,259,282,252,245,251,245,252,226,47,250,318,122,175,344,157,233,182,244,251,False,False,0,0,2025-05-02 11:05:48.145708,1
True,207,140,204,137,180,130,183,147,265,136,311,129,290,122,290,139,209,260,284,253,246,252,247,254,230,48,251,318,124,175,346,158,235,183,246,253,False,False,0,0,2025-05-02 11:05:48.252049,1
True,207,141,205,138,181,131,184,148,266,136,312,130,291,123,290,140,209,261,285,254,247,253,247,255,230,49,252,319,125,176,347,159,236,184,247,254,False,False,0,0,2025-05-02 11:05:48.358830,1
True,207,142,204,139,181,133,184,149,266,137,311,131,290,125,290,140,210,262,285,254,248,253,248,255,230,51,253,320,125,177,347,159,236,185,247,254,False,False,0,0,2025-05-02 11:05:48.463534,1
True,206,144,204,142,181,138,185,152,265,138,309,132,289,127,288,141,211,263,285,255,248,254,248,256,227,52,255,320,125,181,346,158,235,186,248,255,False,False,0,0,2025-05-02 11:05:48.568605,1
True,205,144,202,142,180,139,183,152,263,137,307,130,287,125,286,139,210,263,285,254,248,254,248,256,224,54,255,319,124,183,344,156,234,186,247,255,False,False,0,0,2025-05-02 11:05:48.674276,1
True,204,140,201,137,177,132,181,148,261,133,305,125,285,119,285,135,210,261,284,251,247,251,248,253,222,47,255,316,121,179,342,152,231,181,247,252,False,False,0,0,2025-05-02 11:05:48.779029,1
True,201,139,198,136,175,130,178,147,259,133,304,125,284,118,284,135,208,260,283,250,245,249,246,251,221,46,253,315,119,178,341,153,230,180,245,250,False,False,0,0,2025-05-02 11:05:48.886739,1
True,194,140,191,137,167,133,171,149,252,130,297,120,276,115,277,132,206,260,280,247,243,248,243,250,208,45,254,315,114,183,337,146,225,180,243,249,False,False,0,0,2025-05-02 11:05:48.992839,1
True,185,141,182,139,157,135,163,151,243,129,288,117,266,113,268,129,203,261,278,243,240,248,241,249,195,46,255,313,106,188,329,140,217,179,240,248,False,False,0,0,2025-05-02 11:05:49.097594,1
True,173,145,170,143,146,141,153,156,229,129,272,113,251,110,253,127,201,263,273,239,236,246,237,247,177,51,254,310,97,196,313,133,205,180,237,246,False,False,0,0,2025-05-02 11:05:49.205574,1
True,162,149,158,147,134,146,141,161,217,129,259,112,237,111,240,126,195,266,265,240,228,248,229,250,161,55,248,310,90,202,302,129,196,182,230,249,False,False,0,0,2025-05-02 11:05:49.310904,1
True,152,152,149,150,124,150,132,165,207,130,248,111,227,110,230,126,191,269,260,240,223,250,225,252,146,57,248,309,84,207,292,125,188,183,225,251,False,False,0,0,2025-05-02 11:05:49.416687,1
True,145,159,141,157,117,159,126,173,198,134,239,111,217,112,222,128,192,272,259,240,223,252,224,254,131,64,252,310,81,218,285,122,183,187,225,253,False,False,0,0,2025-05-02 11:05:49.523378,1
True,143,167,139,166,114,170,124,183,194,138,233,112,212,114,217,130,196,277,262,240,227,256,228,258,123,74,259,312,81,230,277,120,179,193,229,257,False,False,0,0,2025-05-02 11:05:49.628133,1
True,140,174,136,173,110,178,122,191,191,142,229,114,207,117,214,133,198,280,262,240,228,258,230,259,117,80,262,312,77,239,271,119,174,196,230,258,False,False,0,0,2025-05-02 11:05:49.733824,1
True,135,178,131,176,105,181,117,194,186,145,223,116,201,119,208,136,194,284,259,243,225,262,226,263,111,84,260,316,75,242,266,120,170,200,226,262,False,False,0,0,2025-05-02 11:05:49.840848,1
True,132,182,128,181,102,186,115,199,183,148,220,117,198,122,205,138,194,286,257,245,223,264,225,265,105,88,260,317,75,246,263,120,169,202,225,264,False,False,0,0,2025-05-02 11:05:49.949073,1
True,134,182,130,180,104,185,117,199,184,148,220,118,199,122,206,138,194,286,258,245,225,264,225,265,107,88,261,318,76,247,264,121,170,203,226,264,False,False,0,0,2025-05-02 11:05:50.055237,1
True,136,180,132,179,106,184,119,197,187,147,224,117,203,121,210,138,196,286,261,245,226,264,227,265,112,87,262,318,77,245,267,121,172,202,228,264,False,False,0,0,2025-05-02 11:05:50.161552,1
True,139,180,135,179,108,184,121,197,190,146,227,116,205,120,212,137,198,286,263,245,228,263,229,264,114,86,264,317,79,245,269,121,174,201,230,263,False,False,0,0,2025-05-02 11:05:50.268382,1
True,140,179,136,177,110,182,122,196,191,146,228,117,207,120,214,137,199,285,264,244,229,263,230,264,117,85,264,317,79,244,270,122,174,201,231,263,False,False,0,0,2025-05-02 11:05:50.374319,1
True,142,178,138,177,112,181,124,195,193,146,230,117,209,121,216,137,200,285,264,245,230,263,231,264,119,84,264,318,80,243,273,122,176,201,232,263,False,False,0,0,2025-05-02 11:05:50.478743,1
True,143,178,139,177,113,181,125,194,194,147,232,119,210,122,217,138,199,286,264,247,230,264,231,266,121,84,263,319,80,241,274,123,177,201,231,265,False,False,0,0,2025-05-02 11:05:50.583180,1
True,143,177,139,176,114,180,125,193,195,146,233,118,212,121,218,137,199,286,265,247,230,265,231,266,122,83,263,320,80,240,275,123,177,201,232,265,False,False,0,0,2025-05-02 11:05:50.690715,1
True,145,178,141,177,115,181,127,194,196,147,235,119,213,122,219,139,200,286,266,247,231,265,232,266,124,83,264,320,82,240,276,124,179,201,233,265,False,False,0,0,2025-05-02 11:05:50.796701,1
True,145,177,141,176,115,180,127,193,197,146,235,119,214,121,220,138,201,286,267,248,232,265,233,266,125,82,264,320,81,239,275,124,178,201,234,265,False,False,0,0,2025-05-02 11:05:50.905064,1
True,145,178,141,176,115,181,127,194,198,146,236,119,214,122,220,138,200,286,267,248,232,266,233,266,125,83,264,320,82,239,277,124,179,201,233,266,False,False,0,0,2025-05-02 11:05:51.010951,1
True,145,178,141,176,115,181,127,194,197,147,236,119,214,122,220,138,200,286,266,248,232,265,232,266,125,83,264,320,82,240,276,124,179,201,233,265,False,False,0,0,2025-05-02 11:05:51.115469,1
True,145,178,141,177,115,181,127,194,196,147,234,119,213,122,219,139,200,286,266,248,232,265,232,266,123,83,264,320,81,240,275,124,178,201,233,265,False,False,0,0,2025-05-02 11:05:51.223038,1
True,144,178,140,177,114,181,126,195,196,147,234,119,212,122,219,139,199,287,265,248,231,266,232,267,123,83,263,320,81,240,275,124,178,201,232,266,False,False,0,0,2025-05-02 11:05:51.328668,1
True,144,178,140,176,114,181,126,194,195,147,233,119,212,122,218,139,199,286,265,248,230,266,231,267,123,84,262,321,81,240,275,124,178,202,232,266,False,False,0,0,2025-05-02 11:05:51.434384,1
True,144,178,140,176,114,180,126,194,195,147,233,120,212,123,218,139,198,287,264,248,229,266,231,267,124,83,261,321,80,241,276,126,178,202,231,266,False,False,0,0,2025-05-02 11:05:51.560259,1
True,144,178,140,176,114,180,126,194,195,148,233,121,212,124,218,140,197,287,264,249,229,266,230,268,124,83,260,321,81,240,276,126,178,202,230,267,False,False,0,0,2025-05-02 11:05:51.664840,1
True,144,178,141,176,115,181,126,194,196,147,235,120,213,123,219,139,198,287,265,249,230,266,230,267,124,83,262,321,82,239,277,126,179,202,231,266,False,False,0,0,2025-05-02 11:05:51.771934,1
True,145,178,141,177,115,181,127,194,197,148,236,121,214,124,220,140,199,287,265,250,230,267,231,268,125,83,261,322,81,239,277,126,179,202,232,267,False,False,0,0,2025-05-02 11:05:51.875849,1
True,146,178,142,177,116,181,128,194,198,148,237,121,215,123,221,140,200,287,266,250,231,266,232,268,126,83,263,322,82,239,277,127,179,202,233,267,False,False,0,0,2025-05-02 11:05:51.979228,1
True,146,177,142,176,116,180,128,193,199,147,238,119,216,122,222,139,200,287,267,250,232,267,233,268,127,82,263,322,82,238,279,124,180,202,233,267,False,False,0,0,2025-05-02 11:05:52.085904,1
True,145,177,141,176,115,180,127,193,198,146,237,119,216,122,221,139,200,287,266,250,231,267,232,268,126,82,263,322,81,238,279,125,180,202,233,267,False,False,0,0,2025-05-02 11:05:52.194642,1
True,145,177,141,176,115,180,127,193,197,147,236,120,215,122,220,139,199,287,265,250,230,267,231,268,126,82,262,322,81,238,279,125,180,202,232,267,False,False,0,0,2025-05-02 11:05:52.298956,1
True,155,173,151,172,124,176,136,189,209,143,248,117,226,119,231,136,208,285,275,248,241,265,242,266,138,77,270,322,86,234,285,123,185,199,241,265,False,False,0,0,2025-05-02 11:05:53.617087,1
True,156,172,152,171,125,174,137,188,209,143,249,116,227,118,232,135,207,284,276,247,241,265,242,265,139,75,270,321,86,232,287,123,186,198,241,265,False,False,0,0,2025-05-02 11:05:53.725372,1
True,155,173,151,172,124,175,136,189,209,144,248,117,226,119,232,136,207,285,275,248,241,265,241,265,138,76,270,322,86,234,286,124,186,199,241,265,False,False,0,0,2025-05-02 11:05:53.830199,1
True,155,174,151,172,123,175,136,190,208,144,247,118,226,119,231,137,207,286,275,248,241,266,241,266,137,77,269,322,86,234,285,124,185,199,241,266,False,False,0,0,2025-05-02 11:05:53.939082,1
True,154,174,150,172,124,176,135,190,208,145,247,119,226,121,231,138,206,286,274,249,240,266,240,266,138,78,268,322,86,234,285,126,185,200,240,266,False,False,0,0,2025-05-02 11:05:54.044088,1
True,154,174,150,172,124,176,135,190,208,144,247,118,226,120,231,137,205,286,274,249,239,266,240,266,138,77,267,323,85,234,285,126,185,200,239,266,False,False,0,0,2025-05-02 11:05:54.148350,1
True,154,174,150,172,123,176,135,190,207,144,247,118,225,120,231,137,206,286,274,249,240,266,240,266,137,77,268,322,85,235,284,125,184,199,240,266,False,False,0,0,2025-05-02 11:05:54.256200,1
True,154,175,150,173,124,177,135,191,208,145,247,119,225,122,231,138,205,286,273,249,239,266,239,267,138,78,267,322,86,235,285,126,185,200,239,266,False,False,0,0,2025-05-02 11:05:54.360634,1
True,154,175,150,173,124,177,135,191,207,145,246,120,225,122,230,138,205,286,273,249,238,266,239,267,137,79,267,322,86,235,285,127,185,200,239,266,False,False,0,0,2025-05-02 11:05:54.467266,1
True,154,175,150,174,124,178,135,191,206,146,246,120,224,123,229,139,205,287,273,250,238,267,239,267,137,80,267,323,87,236,285,127,186,201,239,267,False,False,0,0,2025-05-02 11:05:54.574046,1
True,154,175,150,174,124,177,135,191,206,146,245,121,224,123,229,139,205,287,273,250,238,266,239,267,136,79,267,322,86,236,284,128,185,200,239,266,False,False,0,0,2025-05-02 11:05:54.680578,1
True,153,175,149,174,124,177,135,191,206,146,246,120,224,123,230,139,205,286,273,249,238,266,239,267,137,79,267,322,86,236,284,128,185,200,239,266,False,False,0,0,2025-05-02 11:05:54.811200,1
True,153,175,149,174,123,177,134,191,207,146,246,119,224,122,230,138,205,286,273,249,238,266,239,266,136,79,267,322,86,236,284,127,185,200,239,266,False,False,0,0,2025-05-02 11:05:54.934874,1
True,153,175,150,174,124,177,135,191,206,146,245,120,224,122,229,139,205,286,273,249,238,266,239,266,136,79,267,322,86,236,284,127,185,200,239,266,False,False,0,0,2025-05-02 11:05:55.041809,1
True,153,175,150,174,124,178,135,191,207,145,246,119,224,122,230,138,205,286,273,249,238,266,239,266,136,79,267,321,87,235,284,126,185,200,239,266,False,False,0,0,2025-05-02 11:05:55.147476,1
True,154,175,150,174,124,178,135,191,207,146,246,119,225,122,230,138,205,286,273,249,238,266,239,266,137,79,267,321,87,236,284,127,185,200,239,266,False,False,0,0,2025-05-02 11:05:55.253521,1
True,154,175,150,174,124,178,135,191,207,145,246,120,225,122,230,138,206,286,273,249,239,265,239,266,137,79,268,322,87,236,284,127,185,200,239,265,False,False,0,0,2025-05-02 11:05:55.360182,1
True,154,175,150,174,124,178,135,191,206,146,245,120,224,122,229,138,206,286,273,249,239,265,239,266,136,79,267,322,87,236,284,127,185,200,239,265,False,False,0,0,2025-05-02 11:05:55.464022,1
True,154,175,150,174,124,178,135,191,206,146,245,120,223,123,229,139,206,286,273,248,239,265,239,266,136,80,268,321,87,237,284,127,185,200,239,265,False,False,0,0,2025-05-02 11:05:55.572611,1
True,154,176,150,174,124,178,135,191,206,146,245,120,224,122,229,138,206,286,273,248,239,265,240,266,136,80,268,321,87,237,284,126,185,200,239,265,False,False,0,0,2025-05-02 11:05:55.675246,1
True,154,175,150,174,124,178,135,191,206,146,244,120,223,122,229,138,206,286,273,249,239,266,240,266,136,80,268,321,87,237,283,127,185,200,239,266,False,False,0,0,2025-05-02 11:05:55.784062,1
True,154,175,150,174,124,178,135,191,206,146,245,120,223,122,229,138,206,286,273,248,239,265,240,266,136,80,268,321,87,237,284,127,185,200,239,265,False,False,0,0,2025-05-02 11:05:55.891364,1
True,153,175,149,174,123,178,135,191,206,146,244,119,223,122,229,138,206,286,273,248,239,265,240,266,135,80,268,321,87,237,283,126,185,200,239,265,False,False,0,0,2025-05-02 11:05:55.996321,1
True,154,175,150,174,124,178,135,191,206,146,244,120,223,122,229,138,207,286,274,248,239,265,240,266,135,80,269,321,87,237,283,127,185,200,240,265,False,False,0,0,2025-05-02 11:05:56.102187,1
True,154,176,150,174,124,178,136,191,207,146,245,120,224,122,230,139,206,286,273,248,239,265,240,266,136,80,268,321,88,237,284,127,186,200,239,265,False,False,0,0,2025-05-02 11:05:56.208047,1
True,154,175,150,174,124,178,135,191,207,145,246,119,224,121,230,138,207,285,274,248,240,265,240,265,136,79,269,321,87,236,284,125,185,200,240,265,False,False,0,0,2025-05-02 11:05:56.311769,1
True,155,175,151,174,125,177,136,191,207,146,246,120,225,122,230,138,207,286,274,249,240,265,240,266,137,79,268,322,88,236,285,127,186,200,240,265,False,False,0,0,2025-05-02 11:05:56.416462,1
True,154,175,150,174,123,177,135,191,206,146,245,119,223,121,229,138,207,286,273,248,239,265,240,266,136,79,268,321,86,237,284,126,185,200,240,265,False,False,0,0,2025-05-02 11:05:56.524834,1
True,153,175,149,174,123,177,134,191,205,146,243,119,222,121,228,138,206,286,273,248,239,265,239,266,134,80,268,321,86,237,282,126,184,200,239,265,False,False,0,0,2025-05-02 11:05:56.628737,1
True,152,175,148,173,122,177,134,191,204,145,242,119,221,121,227,138,205,286,272,248,238,265,239,266,133,79,267,321,86,237,282,126,184,200,238,265,False,False,0,0,2025-05-02 11:05:56.737412,1
True,152,175,148,173,122,177,133,191,204,146,242,119,221,121,227,138,205,286,272,248,238,265,238,265,134,80,267,321,85,237,282,126,183,200,238,265,False,False,0,0,2025-05-02 11:05:56.843239,1
True,151,175,147,173,121,177,133,191,203,145,242,119,221,121,226,138,205,286,272,248,238,265,238,266,132,79,267,321,85,237,282,125,183,200,238,265,False,False,0,0,2025-05-02 11:05:56.950776,1
True,151,175,147,174,120,178,133,191,204,145,242,118,221,120,227,137,205,286,273,247,238,265,239,266,132,79,268,321,84,237,282,123,183,200,239,265,False,False,0,0,2025-05-02 11:05:57.063080,1
True,151,175,147,173,120,177,133,191,203,145,242,118,220,120,226,137,206,286,273,248,238,265,239,266,132,79,268,321,85,236,282,123,183,200,239,265,False,False,0,0,2025-05-02 11:05:57.176870,1
True,151,175,147,173,120,177,132,191,203,145,243,118,221,120,227,137,205,286,273,247,238,265,238,266,132,80,268,321,84,236,283,123,183,200,239,265,False,False,0,0,2025-05-02 11:05:57.283564,1
True,151,175,146,174,120,177,132,191,203,145,242,117,220,120,226,137,205,285,273,247,238,265,238,265,131,79,268,321,84,237,282,123,183,200,239,265,False,False,0,0,2025-05-02 11:05:57.391410,1
True,150,175,146,174,120,178,132,192,203,145,242,118,220,120,226,137,206,286,273,247,238,264,239,265,131,79,268,320,84,238,282,123,183,199,239,264,False,False,0,0,2025-05-02 11:05:57.497012,1
True,151,176,146,174,120,178,132,192,202,145,241,118,219,120,225,137,206,286,272,247,238,264,239,265,130,80,269,320,85,238,281,123,183,200,239,264,False,False,0,0,2025-05-02 11:05:57.602731,1
True,150,177,146,175,120,180,132,193,202,146,240,118,219,121,225,138,207,286,273,246,240,265,240,265,129,81,270,320,84,240,280,123,182,200,240,265,False,False,0,0,2025-05-02 11:05:57.708569,1
True,151,178,146,176,120,181,133,194,202,146,239,117,218,120,224,137,208,287,274,246,241,265,242,266,128,83,272,319,84,242,278,122,181,201,241,265,False,False,0,0,2025-05-02 11:05:57.813718,1
True,150,179,146,178,118,182,132,196,201,147,238,118,217,120,224,138,210,287,274,247,241,265,242,266,127,84,273,319,83,244,277,122,180,201,242,265,False,False,0,0,2025-05-02 11:05:57.923424,1
True,149,179,145,178,117,182,131,196,200,146,237,117,215,120,222,137,209,287,273,246,240,265,241,266,126,84,272,319,83,245,276,121,179,201,241,265,False,False,0,0,2025-05-02 11:05:58.027916,1
True,149,179,144,178,117,182,131,196,199,147,236,117,215,120,222,137,209,287,272,246,240,264,241,265,125,84,272,319,83,245,274,122,178,201,240,264,False,False,0,0,2025-05-02 11:05:58.133842,1
True,147,180,143,178,116,183,129,197,198,146,235,117,213,120,221,137,208,287,272,246,239,264,240,265,123,85,272,319,82,246,274,121,178,202,240,264,False,False,0,0,2025-05-02 11:05:58.241759,1
True,147,179,143,178,115,183,129,197,198,146,235,117,213,120,221,137,207,286,271,245,239,264,239,265,123,85,271,318,81,245,273,121,177,201,239,264,False,False,0,0,2025-05-02 11:05:58.347232,1
True,147,179,142,177,115,182,129,196,197,146,234,117,213,119,220,137,208,286,271,245,239,264,240,265,123,84,271,318,82,244,273,121,177,201,239,264,False,False,0,0,2025-05-02 11:05:58.452809,1
True,147,179,143,178,116,183,129,196,198,146,235,117,213,120,220,137,208,286,272,245,239,264,240,265,123,85,272,318,82,245,274,121,178,201,240,264,False,False,0,0,2025-05-02 11:05:58.559131,1
True,147,179,143,178,116,183,129,196,198,146,235,117,213,120,220,137,207,287,271,246,238,264,239,265,123,84,271,318,82,244,274,121,178,201,239,264,False,False,0,0,2025-05-02 11:05:58.662359,1
True,148,181,144,180,119,186,131,197,199,148,236,120,215,124,221,139,207,287,271,246,238,264,239,265,125,86,271,319,84,245,275,124,179,202,239,264,False,False,0,0,2025-05-02 11:05:58.772070,1
True,149,181,145,180,121,186,132,197,200,147,236,120,216,125,221,139,209,286,272,246,240,264,240,265,127,88,273,318,86,247,276,124,181,203,240,264,False,False,0,0,2025-05-02 11:05:58.877904,1
True,148,180,144,179,118,184,130,197,199,147,236,118,215,122,221,138,207,287,271,246,238,264,239,265,125,86,271,319,83,246,276,123,179,202,239,264,False,False,0,0,2025-05-02 11:05:58.985278,1
True,148,180,144,179,118,184,130,196,199,147,236,119,215,122,222,138,207,287,271,246,238,265,239,266,125,85,271,319,83,245,275,124,179,202,239,265,False,False,0,0,2025-05-02 11:05:59.091255,1
True,148,179,144,178,118,183,131,196,199,147,237,118,215,122,222,138,207,287,271,247,238,265,239,266,126,85,271,320,83,244,276,123,179,202,239,265,False,False,0,0,2025-05-02 11:05:59.196158,1
True,148,180,144,179,118,184,130,197,200,148,237,119,216,122,222,139,207,287,271,247,238,265,239,266,126,85,271,320,83,245,276,124,179,202,239,265,False,False,0,0,2025-05-02 11:05:59.302931,1
True,149,179,145,178,118,182,131,196,200,147,237,119,216,122,223,139,207,287,271,247,238,265,239,266,127,85,271,320,83,244,276,124,179,202,239,265,False,False,0,0,2025-05-02 11:05:59.410594,1
True,148,179,144,178,118,182,130,196,200,147,237,119,215,122,222,139,207,286,271,246,238,264,239,265,126,85,270,320,83,244,276,124,179,202,239,264,False,False,0,0,2025-05-02 11:05:59.513345,1
True,148,179,144,177,117,182,130,195,199,146,236,118,215,121,221,138,206,286,271,246,238,264,239,265,125,84,270,319,82,244,275,123,178,201,238,264,False,False,0,0,2025-05-02 11:05:59.620878,1
True,147,178,143,177,117,182,129,195,198,146,236,117,214,120,221,137,205,286,270,246,237,264,238,265,125,84,270,320,82,243,274,122,178,202,237,264,False,False,0,0,2025-05-02 11:05:59.726593,1
True,147,178,143,177,117,182,129,195,198,146,236,118,214,121,221,137,205,286,270,246,237,264,238,265,125,84,269,320,83,244,275,123,179,202,237,264,False,False,0,0,2025-05-02 11:05:59.830360,1
True,147,179,143,177,117,182,129,195,198,146,235,118,214,121,221,138,205,286,270,246,237,264,237,265,125,84,269,319,82,244,275,123,178,201,237,264,False,False,0,0,2025-05-02 11:05:59.939193,1
True,148,179,143,177,117,182,130,195,199,146,236,118,215,121,221,137,205,286,270,246,237,264,238,265,125,84,269,319,83,243,275,122,179,201,237,264,False,False,0,0,2025-05-02 11:06:00.056912,1
True,147,178,143,177,117,182,129,195,198,146,236,118,214,121,221,137,205,286,270,246,237,264,237,265,125,84,269,320,83,243,275,123,179,202,237,264,False,False,0,0,2025-05-02 11:06:00.163162,1
